event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	1	Lumsden	1O	N	N	N	N	N		N	N	N	3	141	144	209	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	1	March		Fraser	N.D.P.	N.P.D.	M	N	N	28	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	10	Tobin		Brian	Liberal	Libéral	M	Y	N	102									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	10	Badger's Quay-Valleyfield	1O	N	N	N	N	N		N	N	N	3	187	190	347	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	1	March		Fraser	N.D.P.	N.P.D.	M	N	N	10	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	48	Tobin		Brian	Liberal	Libéral	M	Y	N	128									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	100	Melrose	1O	N	N	N	N	N		N	N	N	7	167	174	256	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	0	March		Fraser	N.D.P.	N.P.D.	M	N	N	13	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	99	Tobin		Brian	Liberal	Libéral	M	Y	N	55									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	101	Trinity-Lockston	1O	N	N	N	N	N		N	N	N	0	93	93	151	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	4	March		Fraser	N.D.P.	N.P.D.	M	N	N	3	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	38	Tobin		Brian	Liberal	Libéral	M	Y	N	48									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	102	Trinity East	1O	N	N	N	N	N		N	N	N	1	59	60	111	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	1	March		Fraser	N.D.P.	N.P.D.	M	N	N	5	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	22	Tobin		Brian	Liberal	Libéral	M	Y	N	31									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	103	Port Rexton	1O	N	N	N	N	N		N	N	N	0	171	171	291	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	2	March		Fraser	N.D.P.	N.P.D.	M	N	N	24	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	53	Tobin		Brian	Liberal	Libéral	M	Y	N	92									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	104	Champney's West-Champney's Arm	1O	N	N	N	N	N		N	N	N	0	74	74	118	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	0	March		Fraser	N.D.P.	N.P.D.	M	N	N	8	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	41	Tobin		Brian	Liberal	Libéral	M	Y	N	25									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	105	English Harbour-Champney's East	1O	N	N	N	N	N		N	N	N	0	74	74	119	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	4	March		Fraser	N.D.P.	N.P.D.	M	N	N	8	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	32	Tobin		Brian	Liberal	Libéral	M	Y	N	30									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	106	Old Bonaventure-New Bonaventure	1O	N	N	N	N	N		N	N	N	1	65	66	133	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	1	March		Fraser	N.D.P.	N.P.D.	M	N	N	11	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	21	Tobin		Brian	Liberal	Libéral	M	Y	N	32									0									0									0									0									0									0									0									0									0
3700	ED10-001	Bonavista--Trinity--Conception	Bonavista--Trinity--Conception	Newfoundland	Terre-Neuve	500	40629	67199	279	16	5	173	512	685	91865	1996	N	11087	27.3	61.2	Tobin		Brian	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Walter Brown	107	Trouty	1O	N	N	N	N	N		N	N	N	1	53	54	76	Dawe	Wayne	Randy	Canadian Alliance	Alliance Canadienne	M	N	N	0	March		Fraser	N.D.P.	N.P.D.	M	N	N	12	Morgan		Jim	Progressive Conservative	Progressiste-Conservateur	M	N	N	22	Tobin		Brian	Liberal	Libéral	M	Y	N	19									0									0									0									0									0									0									0									0									0
